"source","term_name","term_id","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:BP","RNA biosynthetic process","GO:0032774","0.0000027513467294809684","5.560454675618476","3614","527","119","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,CCL3,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,ETV3,MYCL,PTAFR,TNFRSF1B,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,JUNB,NOD2,ICAM1,IL18,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,CITED2,ARID5B,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,MIER3,ARF4,RNF31,TRIM13,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","programmed necrotic cell death","GO:0097300","0.000002817154292951777","5.550189366453162","48","527","11","27543","CFLAR,TNF,ZBP1,CASP1,BIRC3,CASP8,RNF31,FAS,TRAF2,NUPR1,BIRC2"
"GO:BP","positive regulation of kinase activity","GO:0033674","0.0000028518436996788916","5.544874280442576","482","527","32","27543","MARCKS,IRGM1,IGTP,PIK3R6,LGALS9,CCL5,AKAP6,EDN1,PDGFB,SOCS1,TNF,JAK2,IL1RN,SRC,SDC4,CD40,RAPGEF2,TLR1,TLR6,NOD2,IL18,MAP2K6,CD86,CD74,MALT1,TRAF2,RASGRP1,TNFSF15,CCND2,PSMD10,BMP2,LMO4"
"GO:BP","alpha-beta T cell differentiation","GO:0046632","0.0000030249479047371497","5.519282100310688","121","527","16","27543","LY9,IRF1,RSAD2,BATF,CD83,GPR18,SOCS1,SEMA4A,IL27,IL18,IL2RG,TNFSF4,SLAMF6,MALT1,IL6,BCL6"
"GO:BP","T cell activation involved in immune response","GO:0002286","0.000003420933860512735","5.465855322275629","122","527","16","27543","LY9,IRF1,BATF,SEMA4A,FGL2,CLEC4E,IL27,ICAM1,IL18,TNFSF4,SLAMF6,CD74,MALT1,IFNB1,IL6,BCL6"
"GO:BP","positive regulation of transport","GO:0051050","0.0000034246301903479123","5.4653863190511185","1024","527","50","27543","PTGS2,ADORA2A,ADORA2B,CCL12,CCL5,CCL3,AKAP6,NFKBIA,EDN1,DPYSL2,PDGFB,TNF,C3,CAMK2A,JAK2,IL15RA,PTGES,NR1H3,B2M,IL1A,SRC,SDC4,FABP3,PTAFR,CXCL9,CXCL10,CXCL11,HCAR2,IL15,NOD2,IL2RG,SUMO1,RAB29,MLLT6,MAP2K6,TSPO,DLL1,RHOQ,SELENOT,IL6,RAB9,RNASEL,RAB21,MDM2,BMP2,CASK,CTSS,MECP2,SGK1,ATF4"
"GO:BP","ion homeostasis","GO:0050801","0.000003580846334684831","5.44601431552268","626","527","37","27543","ADORA2A,ANXA6,CCL12,CCL8,CCL5,CCL3,AKAP6,EDN1,LACC1,B2M,IL1A,CD40,CP,FCRL5,MCOLN2,SLC31A2,SLC31A1,CXCL9,CXCL10,CXCL11,SNX10,PTPN6,RAB20,XCR1,TASL,GM6377,SCO1,MLLT6,ERO1A,EXT1,TMBIM6,BNIP3,TNNI3,DDIT3,TMEM178,SGK1,ATF4"
"GO:BP","aromatic compound biosynthetic process","GO:0019438","0.0000036178502578800304","5.441549412468529","4050","527","129","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,ADORA2B,NOS2,CCL3,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,RAPGEF2,ETV3,MYCL,PTAFR,TNFRSF1B,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,JUNB,NOD2,ICAM1,IL18,ALAS1,TREX1,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,SPTA1,CITED2,ARID5B,UPP1,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,MIER3,ARF4,PNP2,RNF31,TRIM13,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,MTHFSL,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,GFPT1,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","chemokine production","GO:0032602","0.000003783967537383718","5.422052598061892","106","527","15","27543","ADORA2B,LGALS9,CCL5,TNF,EIF2AK2,MCOLN2,NOD2,IL18,MYD88,TNFSF4,AIF1,CD74,IL6,TLR7,TICAM2"
"GO:BP","regulation of chemokine production","GO:0032642","0.000003783967537383718","5.422052598061892","106","527","15","27543","ADORA2B,LGALS9,CCL5,TNF,EIF2AK2,MCOLN2,NOD2,IL18,MYD88,TNFSF4,AIF1,CD74,IL6,TLR7,TICAM2"
"GO:BP","transcription, DNA-templated","GO:0006351","0.000004055550162166599","5.391950222541359","3596","527","118","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,CCL3,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,ETV3,MYCL,PTAFR,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,JUNB,NOD2,ICAM1,IL18,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,CITED2,ARID5B,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,MIER3,ARF4,RNF31,TRIM13,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","nucleic acid-templated transcription","GO:0097659","0.000004122835368874214","5.384804006895702","3597","527","118","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,CCL3,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,ETV3,MYCL,PTAFR,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,JUNB,NOD2,ICAM1,IL18,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,CITED2,ARID5B,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,MIER3,ARF4,RNF31,TRIM13,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","T cell differentiation involved in immune response","GO:0002292","0.000004215973831338756","5.375102093464497","76","527","13","27543","LY9,IRF1,BATF,SEMA4A,FGL2,CLEC4E,IL27,IL18,TNFSF4,SLAMF6,MALT1,IL6,BCL6"
"GO:BP","myeloid leukocyte migration","GO:0097529","0.000004221516679083971","5.374531490503085","221","527","21","27543","CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,MMP14,PDGFB,IL1A,MCOLN2,PDE4B,CXCL9,CXCL10,NOD2,CCL22,MYD88,AIF1,CD74,PGF,PTPRO"
"GO:BP","positive regulation of T cell mediated immunity","GO:0002711","0.0000044991473986427845","5.346869778479557","50","527","11","27543","RSAD2,H2-T23,B2M,IL18,TNFSF4,MALT1,TRAF2,IL6,NECTIN2,H2-K1,H2-D1"
"GO:BP","positive regulation of interleukin-8 production","GO:0032757","0.000004872970092661851","5.31220625404694","63","527","12","27543","NOS2,HSPA1B,TNF,TLR1,NOD1,NOD2,IL18,MYD88,CD74,IL6,TLR7,DDIT3"
"GO:BP","regulation of protein serine/threonine kinase activity","GO:0071900","0.000005073323818173509","5.294707416815716","363","527","27","27543","TNFAIP3,MARCKS,IRGM1,IGTP,PIK3R6,LGALS9,AKAP6,EDN1,PDGFB,TNF,CCNJ,IL1RN,SRC,CD40,RAPGEF2,TLR6,CCNG2,PTPN6,NOD2,CHORDC1,MAP2K6,TRAF2,RASGRP1,CCND2,PSMD10,DUSP10,BMP2"
"GO:BP","positive regulation of cellular component movement","GO:0051272","0.000005231418746130919","5.281380515710401","606","527","36","27543","PTGS2,ADORA2B,CXCL16,LGALS9,CCL12,CCL5,CCL3,EDN1,MMP14,PDGFB,JAK2,CD274,ITGA4,IL1A,SRC,CD40,RAPGEF2,SEMA4A,PTAFR,PDPN,TNFRSF14,CXCL10,F7,ICAM1,IL18,TNFSF4,AIF1,CD74,GLIPR2,LPAR1,PGF,STK4,MDM2,BMP2,MECP2,BCL6"
"GO:BP","calcium ion transport","GO:0006816","0.000005356707103280355","5.271102099549615","441","527","30","27543","PTGS2,ADORA2A,ANXA6,CCL12,CCL8,CCL5,CCL3,AKAP6,EDN1,PDGFB,CAMK2A,FCRL5,MCOLN2,PDE4B,CXCL9,CXCL10,CXCL11,PTPN6,ICAM1,XCR1,SUMO1,ERO1A,TSPO,TMBIM6,ORAI2,GEM,RRAD,CACNB1,DDIT3,CASK"
"GO:BP","regulation of macromolecule biosynthetic process","GO:0010556","0.000005762450263780455","5.239392810020329","3953","527","126","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,CCL3,AKAP6,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,ETV3,MYCL,PTAFR,TNFRSF1B,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,IL15,JUNB,NOD2,ICAM1,IL18,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,CITED2,ARID5B,DYRK2,MLLT6,MAP2K6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,TENT4A,MIER3,ARF4,RNF31,TRIM13,RNF139,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,GFPT1,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","positive regulation of protein serine/threonine kinase activity","GO:0071902","0.000005836892733570336","5.23381828778399","225","527","21","27543","MARCKS,IRGM1,IGTP,PIK3R6,LGALS9,AKAP6,EDN1,PDGFB,TNF,IL1RN,SRC,CD40,RAPGEF2,TLR6,NOD2,MAP2K6,TRAF2,RASGRP1,CCND2,PSMD10,BMP2"
"GO:BP","heterocycle biosynthetic process","GO:0018130","0.000005882138383161177","5.230464762498732","4039","527","128","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,ADORA2B,NOS2,CCL3,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,ETV3,MYCL,PTAFR,TNFRSF1B,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,JUNB,NOD2,ICAM1,IL18,ALAS1,TREX1,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,SPTA1,CITED2,ARID5B,UPP1,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,MIER3,ARF4,PNP2,RNF31,TRIM13,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,MTHFSL,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,GFPT1,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","positive regulation of response to cytokine stimulus","GO:0060760","0.0000058943492787956255","5.22956413293143","64","527","12","27543","IRGM1,IGTP,EDN1,PARP14,HSPA1B,ZBP1,CASP1,CASP4,CD74,TRAF2,TICAM2,STING1"
"GO:BP","neuroinflammatory response","GO:0150076","0.0000058943492787956255","5.22956413293143","64","527","12","27543","PTGS2,ADORA2A,TNF,JAK2,CST7,TNFRSF1B,TLR6,CASP1,CD200R4,AIF1,CTSC,NUPR1"
"GO:BP","cellular macromolecule catabolic process","GO:0044265","0.00000606425843095848","5.217222299337132","1141","527","53","27543","GPC1,TNFAIP3,SLFN8,PSME2,PSMB9,HSPA1B,UBE2L6,HELZ2,TNFRSF1B,ISG15,USP18,ZFP36,ISG20,N4BP1,PSMB10,TREX1,MYD88,CASP8,SUMO1,MAPKAPK2,BTG2,SCO1,TLK2,TENT4A,PSME1,TRIM13,RNF139,PSMB8,GTPBP2,RNF14,MALT1,TRAF2,FAP,CTSZ,PSMA5,RNF19B,IL6,CRBN,AMN1,CTSC,NUPR1,BNIP3,BIRC2,PSMA4,MTM1,PSMD10,RNASEL,MDM2,ZNRF3,DDIT3,CTSK,MYLIP,CTSS"
"GO:BP","metal ion homeostasis","GO:0055065","0.000006166731648823997","5.209944949898758","525","527","33","27543","ADORA2A,ANXA6,CCL12,CCL8,CCL5,CCL3,AKAP6,EDN1,B2M,IL1A,CD40,CP,FCRL5,MCOLN2,SLC31A2,SLC31A1,CXCL9,CXCL10,CXCL11,SNX10,PTPN6,XCR1,SCO1,MLLT6,ERO1A,EXT1,TMBIM6,BNIP3,TNNI3,DDIT3,TMEM178,SGK1,ATF4"
"GO:BP","neutrophil migration","GO:1990266","0.000006215484198792815","5.206525033285756","127","527","16","27543","CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,IL1A,MCOLN2,PDE4B,CXCL9,CXCL10,NOD2,CCL22,MYD88,CD74"
"GO:BP","type 2 immune response","GO:0042092","0.000006374186246931469","5.1955752510548034","40","527","10","27543","IRF1,RSAD2,BATF,NOD2,IL18,TNFSF4,CD74,IFNB1,IL6,BCL6"
"GO:BP","cellular response to nitrogen compound","GO:1901699","0.000007309761042181804","5.136096819999471","824","527","43","27543","CFLAR,SH3BP4,PTGS2,MARCKS,IRF1,AKAP6,EDN1,SOCS1,FPR2,TNF,CAMK2A,JAK2,IFIT1BL2,ITGA4,SRC,RAPGEF2,VCAM1,PDE4B,PTAFR,TLR6,NOD1,NOD2,ICAM1,IL18,TREX1,TNFSF4,SCO1,MAX,MIR155,RHOQ,TRAF2,NFKB1,IFNB1,NCK1,CACNB1,SOCS2,MDM2,LY6A,CIITA,STING1,MECP2,SGK1,ATF4"
"GO:BP","positive regulation of cell migration","GO:0030335","0.0000085056390260902","5.070293052412459","560","527","34","27543","PTGS2,ADORA2B,CXCL16,LGALS9,CCL12,CCL5,CCL3,EDN1,MMP14,PDGFB,JAK2,CD274,ITGA4,IL1A,SRC,CD40,RAPGEF2,SEMA4A,PTAFR,PDPN,TNFRSF14,CXCL10,F7,ICAM1,IL18,TNFSF4,AIF1,CD74,GLIPR2,LPAR1,PGF,STK4,MDM2,BMP2"
"GO:BP","regulation of viral genome replication","GO:0045069","0.000008812753949341264","5.054888355140002","96","527","14","27543","CCL5,RSAD2,APOBEC3,MX2,TNF,EIF2AK2,ISG15,ISG20,IFITM3,N4BP1,IFNB1,IFITM6,BST2,RNASEL"
"GO:BP","negative regulation of cellular metabolic process","GO:0031324","0.000009331678809608073","5.030040217758207","2670","527","94","27543","CFLAR,PTGS2,TNFAIP3,ADORA2A,GADD45B,IRF1,SERPINA3G,EDN1,PDGFB,SOCS1,PARP14,HSPA1B,TNF,NFKBIE,C3,EIF2AK2,NR1H3,CST7,SRC,RAPGEF2,ETV3,C9ORF72,ISG15,MXD1,PTPN6,ZFP36,N4BP1,CHORDC1,IL18,BCL2A1D,MYD88,SUMO1,MAPKAPK2,BTG2,TNFSF4,PPP2R5A,CITED2,ARID5B,PIK3IP1,PTTG1,SCO1,MLLT6,TLK2,MAX,SNW1,SERPINB6B,HIVEP1,TENT4A,MIER3,RNF139,TSPO,TMBIM6,FOXP4,CRIM1,TRAF2,SPRED1,CTSZ,SKIL,NFKB1,KDM4A,SVBP,IL6,MDFIC,ZBTB32,PPP1R15A,NUPR1,BNIP3,BST2,BIRC2,ZFP558,NCK1,MTM1,IGBP1,PSMD10,KLF8,JDP2,RARG,AEBP2,NAB1,DUSP10,MDM2,SERPINB9,CIITA,BMP2,PTPRO,DDIT3,SERPINB9B,GLA,GFPT1,MECP2,ZBTB18,ATF4,BCL6,ENSA"
"GO:BP","negative regulation of defense response","GO:0031348","0.00001011320294878541","4.995111277377854","232","527","21","27543","TNFAIP3,ADORA2A,LGALS9,PARP14,IL2RA,NR1H3,CST7,TNFRSF1B,ISG15,FGL2,NPY,USP18,ZFP36,NOD2,IL20RB,TREX1,NFKB1,CLEC2D,DUSP10,SERPINB9,SERPINB9B"
"GO:BP","organic cyclic compound biosynthetic process","GO:1901362","0.00001016205031509699","4.99301865910936","4203","527","131","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,ADORA2B,NOS2,CCL3,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,CH25H,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,RAPGEF2,ETV3,MYCL,PTAFR,TNFRSF1B,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,JUNB,NOD2,ICAM1,IL18,ALAS1,TREX1,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,SPTA1,CITED2,ARID5B,UPP1,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,MIER3,ARF4,PNP2,RNF31,TRIM13,TSPO,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,MTHFSL,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,GFPT1,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","regulation of metal ion transport","GO:0010959","0.000010829133065472589","4.96540630975988","428","527","29","27543","PTGS2,ADORA2A,CCL12,CCL5,CCL3,AKAP6,PDGFB,CAMK2A,B2M,KCNAB1,FCRL5,SLC31A2,PDE4B,CXCL9,CXCL10,CXCL11,PTPN6,ICAM1,SUMO1,MLLT6,TSPO,TMBIM6,CRBN,GEM,RRAD,CACNB1,CASK,SGK1,ATF4"
"GO:BP","regulation of RNA metabolic process","GO:0051252","0.000010887260339873773","4.963081391958189","3783","527","121","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,CCL3,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,ETV3,MYCL,PTAFR,TNFRSF1B,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,JUNB,NOD2,ICAM1,IL18,MYD88,RAP2C,SUMO1,A530032D15RIK,MAPKAPK2,BTG2,TNFSF4,TSTD1,AIM2,CITED2,ARID5B,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,TENT4A,MIER3,ARF4,RNF31,TRIM13,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","chemokine-mediated signaling pathway","GO:0070098","0.000011092972112047226","4.9549520788346415","82","527","13","27543","CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,CXCL9,CXCL10,CXCL11,CCL22,CCRL2,XCR1"
"GO:BP","negative regulation of cytokine production","GO:0001818","0.000011367597311001899","4.9443313193792635","279","527","23","27543","TNFAIP3,SRGN,LGALS9,CD83,GPR18,TNF,CD274,TLR6,PTPN6,ZFP36,N4BP1,NOD2,IL20RB,TNFSF4,TSPO,DLL1,NFKB1,IFNB1,IL6,ANXA4,BST2,DDIT3,BCL6"
"GO:BP","positive regulation of catabolic process","GO:0009896","0.000011761817552361104","4.929525561595889","511","527","32","27543","SH3BP4,TNFAIP3,IRGM1,IGTP,HSPA1B,TNF,C9ORF72,TNFRSF1B,NOD1,ZFP36,TRIM12A,TRIM12C,TRIM30B,TRIM30C,NOD2,SUMO1,BTG2,TENT4A,RNF31,TRIM13,RNF139,RNF14,RNF19B,IL6,CTSC,NUPR1,BNIP3,PSMD10,MDM2,STING1,DDIT3,MYLIP"
"GO:BP","stress-activated MAPK cascade","GO:0051403","0.000012716780431416088","4.895622827198207","235","527","21","27543","GADD45B,TNF,EIF2AK2,TRAF1,IL1A,NOD1,ZFP36,NOD2,MYD88,MAPKAPK2,MAP2K6,FAS,TRAF2,RASGRP1,NFKB1,MDFIC,IGBP1,TLR7,PHLPP1,DUSP10,BMP2"
"GO:BP","negative regulation of developmental process","GO:0051093","0.000012820194072011134","4.892105400420511","1033","527","49","27543","CFLAR,SRGN,IRF1,CCL9,CCL3,NFKBIA,DLEU2,PDGFB,SOCS1,TNF,B2M,IL1A,RAPGEF2,SEMA4A,FGL2,CXCL10,ZFP36,IL18,TNFSF4,CITED2,INHBA,TSPO,CD86,DLL1,FOXP4,CRIM1,CD74,FAS,LRP4,SPRED1,SKIL,IFNB1,KDM4A,IL6,CLEC2D,BNIP3,JDP2,RARG,HOOK3,STK4,DUSP10,SOCS2,BMP2,CASZ1,DDIT3,TMEM178,CTSK,MECP2,BCL6"
"GO:BP","regulation of pattern recognition receptor signaling pathway","GO:0062207","0.000013280322075326551","4.876791392299257","99","527","14","27543","TNFAIP3,IRF1,IFI35,RSAD2,HSPA1B,NR1H3,TLR1,TLR6,NOD2,TASL,GM6377,TICAM2,ZDHHC5,SLC15A4"
"GO:BP","positive regulation of cellular biosynthetic process","GO:0031328","0.000013295155601657434","4.876306575478277","2030","527","77","27543","PTGS2,SPIC,IRF1,ADORA2B,NOS2,CCL5,CCL3,AKAP6,NFKBIA,BATF,EDN1,IRF9,PDGFB,TNF,JAK2,NR1H3,IL1A,SRC,CD40,HELZ2,FABP3,PTAFR,TLR6,TRIM12A,TRIM12C,IL15,JUNB,NOD2,ICAM1,IL18,RAP2C,TSTD1,CITED2,ARID5B,DYRK2,MLLT6,MAX,SNW1,KLF6,INHBA,HIVEP1,TENT4A,ARF4,TRIM13,DLL1,AIF1,RHOQ,RNF14,CD74,PCGF5,CREB3L4,NFKB1,IFNB1,IL6,MDFIC,SERTAD3,PPP1R15A,NUPR1,BIRC2,HMGN3,NCK1,IGBP1,TLR7,RARG,RNASEL,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,MECP2,ZBTB18,ATF4"
"GO:BP","leukocyte apoptotic process","GO:0071887","0.00001368437305595959","4.863775094824868","134","527","16","27543","CCL5,ST3GAL1,CD274,IL2RA,RAPGEF2,HCAR2,NOD2,IL18,BCL2A1A,CASP8,TNFSF4,CD74,FAS,IL6,SERPINB9,LMBR1L"
"GO:BP","positive regulation of leukocyte migration","GO:0002687","0.000013974333115522297","4.85466890839033","153","527","17","27543","LGALS9,CCL12,CCL5,CCL3,EDN1,MMP14,ITGA4,IL1A,PTAFR,TNFRSF14,CXCL10,F7,ICAM1,TNFSF4,AIF1,CD74,PGF"
"GO:BP","response to type I interferon","GO:0034340","0.000014506675392639235","4.838432106795123","69","527","12","27543","MX2,CH25H,IFIT1BL2,ZBP1,ISG15,USP18,IFITM3,TREX1,MYD88,IFNB1,IFITM6,STING1"
