"","gene","CF_1","CF_2","CF_3","CL_1","CL_2","CL_3","CT_1","CT_2","CT_3","FC_1","FC_2","FC_3","FF_1","FF_2","FF_3","FL_1","FL_2","FL_3","FP_1","FP_2","FP_3","FT_1","FT_2","FT_3","PF_1","PF_2","PF_3","PL_1","PL_2","PL_3","PT_1","PT_2","PT_3"
"11336","100861902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"11337","12583",1,0,1,1,3,5,1,2,2,1,4,3,2,0,1,2,3,1,2,6,0,1,0,3,3,1,3,1,4,3,0,4,3
"11338","67526",647,593,608,570,733,492,599,738,951,606,551,559,788,193,728,242,259,381,395,420,577,449,345,431,505,641,1001,568,543,493,603,656,721
"11339","11777",32,27,23,47,34,52,18,22,30,42,42,48,28,9,37,15,15,28,21,27,42,16,13,23,18,51,30,21,19,28,26,13,20
"11340","100505012",3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"11341","74574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11342","381142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11343","69456",596,543,461,522,683,369,643,846,961,617,515,636,1044,257,1081,251,230,385,453,401,678,395,253,389,312,201,484,211,212,274,349,304,379
"11344","20358",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"11345","77668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11346","328953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11347","414127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11348","433182",16,15,11,14,27,6,9,12,23,8,13,12,13,8,36,8,3,8,10,10,6,11,6,9,8,7,13,3,18,14,7,8,11
"11349","383326",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"11350","67321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11351","68857",32,32,33,27,21,19,16,23,44,30,41,40,26,5,61,22,16,15,14,13,26,25,13,24,9,31,19,7,12,30,12,14,19
"11352","76609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11353","240283",627,445,440,415,426,342,432,633,730,257,324,316,717,55,398,202,239,268,191,358,282,290,198,257,457,427,568,303,331,297,276,346,312
"11354","106869",3598,3181,2696,2089,2809,1567,3151,4269,4773,2723,2722,2646,2615,889,2145,1267,1303,1968,935,1265,1538,1466,908,1219,1018,737,1631,1645,1595,1476,1347,1090,1417
"11355","100861953",75,74,69,3,11,4,48,73,72,18,31,31,98,23,87,5,9,7,6,6,12,48,27,32,9,17,44,8,2,7,11,4,7
"11356","15488",1231,1116,1072,820,857,803,863,1225,1391,1176,1371,1248,2170,445,1915,603,830,1073,917,987,1432,1282,922,1115,679,986,1258,617,609,687,684,687,605
"11357","225497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11358","67365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11359","71373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11360","100503876",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11361","67634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"11362","67222",218,209,197,174,194,119,248,271,341,269,300,255,249,85,237,113,167,216,59,64,128,203,149,197,112,180,213,167,193,213,185,198,162
"11363","16948",88,63,90,247,283,210,68,130,109,82,77,95,69,7,37,106,125,172,33,29,46,26,30,30,38,31,21,224,224,188,46,30,37
"11364","66758",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11365","78414",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"11366","14625",1,1,0,0,3,0,1,2,1,0,4,1,15,3,11,1,1,1,8,5,7,3,1,2,13,21,10,3,2,6,7,15,5
"11367","67847",38,20,27,8,10,13,13,28,33,29,39,26,310,29,272,7,14,25,37,48,49,96,104,100,69,131,179,9,9,13,47,51,31
"11368","67804",5137,4370,4447,6761,8975,5770,5135,6620,6898,2234,2559,2548,6306,1634,5758,1359,1636,2263,4313,5938,6645,2004,1271,1903,4779,5013,6692,3891,3814,5264,3805,4145,5196
"11369","69226",431,384,304,57,85,60,275,397,453,48,44,47,673,133,527,14,21,30,39,55,80,158,94,138,232,373,360,14,7,15,83,64,81
"11370","19038",73,87,56,91,134,53,85,107,122,43,46,37,21,8,11,16,7,16,7,13,24,9,5,13,10,1,14,15,5,6,9,9,6
"11371","225518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11372","100502945",1,0,0,1,3,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3,1,2,1,0,1,0,0,1,0,1,1
"11373","225523",380,346,301,287,252,268,270,441,361,322,378,376,640,68,505,197,262,316,210,232,336,326,335,359,290,451,441,213,222,321,250,320,240
"11374","70425",206,146,152,311,269,285,210,260,340,223,249,244,305,48,223,141,168,201,79,148,127,162,110,174,116,160,134,147,156,189,97,136,103
"11375","77433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11376","328957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11377","269023",38,29,31,17,19,12,30,42,60,33,25,33,67,17,31,10,7,6,8,15,11,35,26,21,12,15,14,3,4,6,6,11,4
"11378","107022",219,204,165,188,223,164,197,257,301,540,630,590,306,83,302,171,201,265,147,187,238,256,214,263,122,198,202,271,252,335,187,192,201
"11379","110695",269,241,212,228,282,213,201,281,300,265,382,295,430,141,437,140,176,222,201,267,303,269,226,235,178,232,348,150,158,216,164,203,204
"11380","56698",812,628,465,452,494,338,594,772,942,580,610,592,774,341,784,249,243,344,240,399,411,533,387,464,349,281,657,259,275,218,399,286,354
"11381","67343",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11382","16906",636,513,488,128,150,91,432,569,564,404,452,526,2100,358,1277,203,280,320,420,462,537,786,505,771,487,453,682,47,36,52,258,267,275
"11383","320253",8,5,7,0,1,0,1,6,6,1,4,1,6,2,3,2,3,3,1,1,0,0,0,2,4,0,1,3,0,1,0,3,1
"11384","100038410",0,1,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"11385","77422",190,216,181,192,227,140,214,296,291,176,182,183,230,55,191,66,66,111,93,124,159,123,77,107,107,129,182,109,83,124,130,132,130
"11386","100502981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11387","70417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11388","73137",564,469,463,370,437,384,421,636,612,579,601,612,1131,263,935,296,419,518,287,336,396,619,516,580,396,644,692,237,258,313,285,380,281
"11389","100503007",0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"11390","629147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11391","74916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11392","75444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11393","75084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11394","70157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11395","100503033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"11396","20496",44,33,16,28,26,18,36,49,63,34,39,47,101,17,56,28,25,35,20,28,33,55,35,56,17,32,22,15,22,22,16,30,20
"11397","100861812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11398","14119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11399","225579",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11400","66307",227,177,174,380,376,315,222,219,250,121,159,176,251,70,316,94,90,132,241,314,372,139,101,126,301,821,463,270,269,359,341,264,340
"11401","240322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11402","225583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11403","78923",0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11404","240327",128,102,128,1521,1591,1401,158,184,140,64,51,67,1,0,0,81,101,137,1232,1798,2024,3,3,3,900,1623,1143,1631,1830,2787,815,1055,1466
"11405","225594",0,0,0,5,6,9,1,0,0,0,0,1,0,0,0,2,1,2,19,76,25,0,0,0,9,16,7,15,18,14,5,9,7
"11406","240328",9,4,9,43,55,38,12,20,10,1,1,3,0,0,1,1,3,1,98,164,132,0,0,0,126,161,179,140,145,168,86,79,116
"11407","60440",122,109,141,1619,2161,1558,137,139,139,65,59,54,1,0,1,45,90,125,6503,7094,10299,1,0,1,1511,2059,2125,2887,2941,3335,1548,1593,2349
"11408","667597",4,2,1,57,68,53,7,5,4,3,0,1,0,0,0,2,3,4,62,121,128,0,0,0,23,44,40,51,51,61,31,31,49
"11409","106878",523,441,442,984,1053,698,554,637,790,696,724,705,503,232,558,216,230,397,309,389,480,443,239,323,152,164,301,328,317,366,258,217,272
"11410","67665",1929,1513,1274,1394,2022,1292,1526,2436,2793,1700,1758,1755,2751,423,1738,860,925,1265,812,1237,1511,1200,887,1089,1207,1036,1878,1228,1349,1273,1228,1318,1419
"11411","66810",595,455,418,506,617,419,457,742,846,651,701,674,748,216,819,294,351,458,392,496,577,441,361,380,337,465,593,285,309,381,292,403,382
"11412","170947",0,0,1,0,1,1,0,1,0,0,2,1,1,0,2,0,2,0,2,1,0,2,2,0,1,3,2,2,2,1,2,1,4
"11413","104027",1,1,1,0,0,1,1,0,1,0,2,3,12,2,10,0,4,1,1,3,1,4,4,6,0,3,5,3,1,3,3,2,5
"11414","328963",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"11415","15531",105,59,56,54,56,59,65,151,135,143,141,174,511,75,296,123,115,110,50,57,48,166,161,175,165,220,257,97,70,70,80,94,86
"11416","20044",5275,3470,2651,6070,6444,3471,5046,5759,9159,4245,5505,4011,5920,6243,6616,1864,1465,3592,1479,2377,4339,3164,2030,3184,2924,2262,3924,2317,1969,2519,3208,2646,3309
"11417","16149",136,129,136,221,226,184,173,254,260,126,186,187,174,43,147,125,119,177,101,152,191,93,96,90,274,269,299,295,256,341,275,486,473
"11418","100628611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"11419","21453",1137,791,832,1183,1460,1215,1042,1581,1480,761,949,928,1573,277,1041,448,593,669,687,1062,987,673,701,741,922,1367,1412,620,595,844,619,926,791
"11420","545260",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"11421","12322",29,22,15,14,10,9,19,22,21,30,14,20,12,5,8,8,10,8,0,5,9,10,13,8,3,7,6,30,22,28,20,18,15
"11422","240332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11423","12590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11424","18596",5,9,4,37,36,38,9,6,11,22,19,36,15,0,7,44,52,71,2,6,9,10,5,6,8,7,15,71,57,75,5,11,10
"11425","12978",18181,15561,14471,9921,12436,9671,12146,22320,19982,16541,19460,19173,31940,4781,28306,10837,14637,17488,12561,16060,18452,23016,21575,22764,16058,15734,25861,11578,11325,11816,15721,18884,16281
"11426","106894",504,378,374,295,378,290,319,446,484,459,559,627,610,145,537,277,392,421,190,279,281,438,423,485,336,415,507,273,282,345,291,340,264
"11427","13521",498,408,324,272,299,246,352,591,516,384,365,408,395,43,300,193,239,257,226,253,280,285,236,225,295,411,549,314,327,313,328,257,270
"11428","225600",0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,2,1,0,1,1,1,1,0,1,1,0
"11429","170826",119,65,68,74,107,68,58,136,117,38,51,66,113,11,98,14,23,26,20,26,22,37,30,44,29,50,61,42,21,48,18,26,19
"11430","723889",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"11431","442846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"11432","328967",3,1,1,23,41,35,1,2,1,0,3,3,0,0,2,2,2,5,3,16,16,3,1,2,2,2,0,9,6,4,1,0,6
"11433","93687",1665,1473,1490,2002,2460,1799,1584,2283,2109,2029,2034,2099,1904,390,1789,1106,1451,1822,1225,1345,1797,1355,973,1247,1127,1296,2045,1563,1512,1562,1300,1302,1319
"11434","545261",16,13,15,15,32,13,13,20,33,14,18,22,4,8,6,7,8,6,1,3,7,7,4,8,1,2,2,8,4,8,3,2,4
"11435","328968",0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"11436","387163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"11437","387161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11438","56069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11439","240334",132,107,87,50,71,52,106,139,130,97,130,114,273,115,265,45,53,85,82,84,125,140,112,114,39,105,96,24,15,30,37,56,51
"11440","17714",274,236,218,152,221,131,253,330,416,249,273,251,371,76,328,102,115,169,74,71,79,187,122,215,154,148,243,101,88,130,153,155,162
"11441","68982",35,26,21,8,28,12,17,40,58,25,39,49,33,7,39,17,25,24,7,22,10,33,23,30,17,9,56,24,19,15,24,22,12
"11442","106877",10,16,8,17,21,9,12,11,13,40,36,20,46,8,57,19,15,49,20,17,21,21,31,38,2,6,14,8,5,8,7,3,4
"11443","319713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11444","225608",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"11445","100861847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11446","11555",145,148,132,38,37,39,135,189,221,230,232,300,752,177,686,111,132,131,36,40,37,510,354,399,139,110,233,51,59,56,108,137,101
"11447","225609",16,10,5,7,6,2,13,20,24,16,16,13,38,9,30,7,6,13,11,8,7,8,27,16,2,7,7,3,4,5,7,9,4
"11448","15562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11449","107035",604,510,478,682,903,584,565,812,758,644,706,778,878,156,646,387,511,635,525,572,769,558,496,478,465,591,744,539,584,680,451,680,510
"11450","328971",1,0,1,0,0,0,1,1,1,0,1,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,1,1,0
"11451","408198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11452","100038417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11453","78449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11454","494504",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"11455","108123",764,724,656,425,634,511,545,956,813,805,869,835,1490,258,1216,437,615,783,826,891,1254,996,767,937,671,783,1092,576,552,563,665,799,725
"11456","667742",2,0,0,0,0,0,0,0,0,1,0,0,8,1,0,2,0,0,0,1,1,1,4,1,2,1,2,0,0,0,0,1,0
"11457","53382",1372,1503,1267,1303,1444,954,1189,1491,1867,1947,1706,1850,1797,854,2075,864,799,1391,1209,1504,2044,1206,739,1023,697,1004,1300,611,609,732,916,805,943
"11458","104082",859,675,665,388,425,275,452,797,736,575,616,730,1226,287,1430,328,301,488,526,696,934,761,706,752,945,767,1587,369,440,427,897,723,701
"11459","73588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11460","100503391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11461","20451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11462","225631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11463","14151",609,578,589,511,624,494,538,866,805,610,715,795,1461,199,1330,370,464,556,500,529,675,711,510,639,480,538,716,318,363,437,424,516,455
"11464","70223",2878,2578,2346,2346,2821,2079,2434,3591,3986,2706,3036,2817,4279,952,3391,1391,1682,2232,1463,2131,2419,2473,1835,2309,1508,1481,2608,1330,1459,1457,1835,1928,1711
"11465","54670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"11466","629480",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"11467","83814",96,75,74,75,81,69,67,118,126,181,221,191,282,61,273,77,121,129,127,175,203,185,133,197,157,240,287,194,175,242,202,223,158
"11468","100503467",31,16,8,7,14,7,21,40,33,20,35,26,86,9,46,14,16,11,13,29,16,50,46,52,41,29,60,17,17,12,51,46,21
"11469","387231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11470","225638",1,2,0,15,9,11,4,2,3,10,6,12,0,0,0,10,10,9,3,3,0,0,1,1,0,0,1,13,17,23,3,5,3
"11471","240354",233,222,287,1474,1064,1508,367,507,523,1367,1848,1941,246,38,212,1871,2425,2654,276,212,379,420,410,484,117,217,239,1908,2663,3035,746,885,725
"11472","328977",19,9,7,3,2,4,10,14,12,1,13,9,43,1,24,4,6,5,3,3,7,16,19,19,4,11,11,4,2,2,6,4,6
"11473","319888",0,3,0,2,2,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,4,1,0,2,0,1,1,1,0,0,1,0,0
"11474","66286",1194,882,765,1033,1145,734,1195,1440,2020,1020,1189,950,1962,927,1672,459,313,783,468,807,1124,885,508,835,702,814,870,527,484,700,794,901,1044
"11475","225642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11476","19434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11477","360222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11478","225644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11479","70361",1101,1018,907,1155,1214,876,1058,1511,1685,1076,1076,1160,1687,312,1291,517,579,803,713,807,1070,915,743,875,702,628,1018,591,554,606,675,701,778
"11480","320924",4,7,4,3,2,1,9,3,2,7,6,5,5,0,1,9,9,9,2,3,4,4,0,4,9,9,3,2,8,8,6,5,2
"11481","751558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11482","100503546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11483","58801",69,61,38,23,39,21,55,88,56,69,65,68,134,24,148,62,56,89,27,32,77,102,62,56,81,105,81,27,30,35,85,89,93
"11484","100503565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"11485","17202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11486","100503582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11487","14680",50,33,38,54,57,47,31,63,57,30,42,47,93,31,118,26,23,32,58,86,96,57,44,44,79,148,124,47,60,62,62,64,75
"11488","67064",824,670,691,851,1095,786,714,1206,1201,688,751,671,1098,195,756,369,410,585,716,869,1003,575,375,498,936,928,1553,823,880,831,993,1019,1087
"11489","225651",73,56,79,88,49,74,34,44,46,64,59,84,81,56,198,35,57,34,99,118,136,65,47,93,67,327,166,60,54,141,63,58,81
"11490","114663",154,116,111,70,61,63,68,100,139,152,176,163,384,206,413,62,70,114,121,153,181,219,144,205,111,109,225,60,70,79,95,97,98
"11491","338360",7,2,2,1,2,1,3,13,11,4,3,2,17,6,11,3,7,2,0,7,8,16,5,14,7,8,10,0,2,2,6,10,1
"11492","12683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,1,0,1,0,0
"11493","67951",5274,5400,4985,2717,3365,2843,3309,5083,4553,3831,3934,4168,5227,2251,8314,2269,2638,4104,3601,3641,5417,5383,3756,4270,3135,3740,5561,3085,3008,3470,2847,3003,2448
"11494","69597",997,968,884,692,827,735,679,838,910,812,996,1030,1517,512,1649,499,701,843,499,502,709,1260,984,1087,748,1253,1426,537,547,686,474,631,462
"11495","225655",63,58,60,7,5,12,42,76,53,15,20,24,115,17,109,9,8,9,7,14,32,59,46,59,43,58,74,2,7,7,20,25,17
"11496","68166",366,237,254,221,166,203,279,438,474,195,202,215,781,132,537,138,181,220,121,198,176,277,226,274,272,411,403,121,112,171,236,245,187
"11497","100504629",5,3,2,0,0,0,0,0,1,2,3,2,1,4,3,0,1,0,0,2,1,4,0,2,2,3,3,2,3,0,1,1,1
"11498","225659",92,80,91,39,29,26,59,104,106,73,95,105,198,55,173,46,38,57,64,64,106,105,69,99,50,46,75,20,18,17,33,25,21
"11499","107047",219,187,165,180,236,138,200,306,368,191,204,236,385,106,342,92,87,125,111,189,233,208,112,167,101,80,166,69,49,65,85,89,85
"11500","100861930",1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,0
"11501","19255",540,419,408,735,942,620,500,714,704,559,658,638,664,138,506,364,372,523,701,1002,1066,402,289,340,400,448,599,540,677,604,422,502,478
"11502","72124",833,737,688,1286,1424,1139,783,1091,1257,954,1064,1104,1368,223,1026,676,771,986,1032,1067,1484,765,575,767,585,821,937,713,762,828,589,662,658
"11503","75286",19,8,9,3,6,2,8,12,11,13,23,18,12,1,16,11,18,12,4,19,11,10,12,16,11,28,18,8,19,16,10,11,7
"11504","70799",388,261,233,303,323,241,257,413,386,253,411,369,884,69,543,207,269,277,311,615,399,478,408,484,447,597,667,294,347,341,325,436,309
"11505","52662",23,14,9,27,30,27,9,16,15,62,55,71,63,25,78,58,105,101,70,117,119,105,90,87,35,47,37,31,38,57,48,46,46
"11506","108654",366,338,372,382,394,314,360,503,542,401,404,446,536,121,433,268,304,371,148,218,203,313,249,300,212,208,326,231,265,231,259,236,197
"11507","67897",593,542,497,565,651,425,495,689,773,513,573,567,646,207,638,338,376,495,188,249,300,410,320,383,266,296,477,333,322,329,294,313,300
"11508","17203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"11509","17200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11510","78931",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,2,0,1,0
"11511","100504650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11512","21413",834,603,576,1921,2264,1844,744,1317,1217,888,1055,1036,1293,215,841,563,674,769,1228,2169,1925,516,426,506,725,1194,1090,1215,1065,1462,616,661,769
"11513","100504669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11514","381175",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11515","80718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"11516","75577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11517","269033",200,211,177,248,408,221,194,316,258,303,309,274,505,102,433,147,125,173,388,577,628,287,220,219,209,262,354,200,215,179,187,208,207
"11518","170461",13,12,7,6,9,7,5,5,8,11,10,8,16,0,15,3,5,4,4,5,20,14,8,7,9,8,12,3,4,2,3,7,4
